FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
51027,0,24098,9968,0,1173.0,0,0,0,3,3,7,455.0,455.0,0.0,268.0,268.0,0.0,23298.0,11992.0,4249.0,3764.0,22605.0,516.0,45.0,2.0,19.0,112.0,66.0,733.0,1935.0,22450.0,11602.0,4109.0,3607.0,21784.0,507.0,39.0,2.0,17.0,101.0,62.0,713.0,1864.0,455.0,268.0,95.0,79.0,451.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11018.0,4513.0,3868.0,23271.0,616.0,53.0,2.0,19.0,137.0,95.0,646.0,1765.0,0,0,0,0,0,0,0,3,4.868430575151465,27.566329155946548,96.68372686530003,49.76050460619138,17.634947298531,15.619446012117189,93.80466221263175,2.1414486679392484,0.18407876172296458,0.007673665864387087,0.07623329736907627,0.46459664702464937,0.27537803967134206,93.1603577060337,48.13627520956096,17.05140094613661,14.962151215868538,90.40046518383267,2.1042455805461033,0.15994273383683294,0.007673665864387087,0.06830857332558718,0.41683085733255876,0.2593410241513818,1.8892729687110965,1.1118287824715745,0.3945738235538218,0.3276969043074114,1.8708818159183334,0.0033438459623205243,0.0,0.0,0.011703460868121837,0.0016719229811602621,0.0033438459623205243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053988764044943814,7.3503631621187795,7.155832664526485,0.0,0.43887640449438203,19.40671749598716,18.683228330658103,39673.71428571428
51029,0,17146,5965,0,2326.0,2,2,0,1,1,4,2233.0,2233.0,0.0,858.0,858.0,0.0,16724.0,6921.0,3207.0,2342.0,10392.0,5852.0,63.0,2.0,43.0,372.0,284.0,348.0,861.0,16565.0,6845.0,3168.0,2322.0,10297.0,5788.0,63.0,2.0,43.0,372.0,284.0,341.0,851.0,2233.0,858.0,496.0,389.0,1658.0,495.0,15.0,0.0,8.0,57.0,54.0,58.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5933.0,3297.0,2452.0,10644.0,6014.0,63.0,2.0,44.0,379.0,288.0,356.0,861.0,2,2,0,0,0,2,0,1,13.566697772075118,17.150297445468333,97.53963081768343,40.36472355068238,18.70232765659629,13.657568529103,60.606283098098686,34.13211361250437,0.3693112096115712,0.011809168319141491,0.2506205528986353,2.1704986585792607,1.6590685874256386,96.60721276099382,39.92449084334539,18.473237489793537,13.540191298261986,60.05009564913099,33.7591893152922,0.3693112096115712,0.011809168319141491,0.2506205528986353,2.1671923480695208,1.6564703137758077,13.020933745479995,5.009346786422489,2.8970296279015515,2.276908316808585,9.669889770208794,2.8812166102881136,0.08647789571911817,0.002598273649830865,0.044686807418639916,0.3360643881954975,0.3188965356351336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804274937133277,5.824497904442582,5.718876781223806,0.0,2.194940486169321,14.44968818105616,14.278942162615255,56538.25
51031,4,54842,22441,0,468.0,2,2,2,4,4,9,4443.0,11784.0,4093.0,1224.0,3712.0,1139.0,49631.0,15614.0,10989.0,7818.0,41010.0,6894.0,450.0,16.0,137.0,1124.0,731.0,976.0,2074.0,39953.0,12428.0,8876.0,6240.0,33211.0,5543.0,244.0,14.0,119.0,823.0,501.0,802.0,1694.0,350.0,85.0,86.0,57.0,253.0,80.0,0.0,0.0,3.0,14.0,5.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17348.0,12044.0,8685.0,45024.0,7767.0,546.0,16.0,143.0,1346.0,918.0,1239.0,2326.0,4,4,4,4,4,0,0,4,0.8544580795740492,11.869911746471683,90.49963495131469,28.470949819481422,20.03905820356661,14.257726559935815,74.77881350060173,12.572929871266547,0.8207155100105759,0.029968090149885128,0.24927993143940777,2.0465951278217425,1.3339887312643595,72.85406695598263,22.66566955982641,16.185795375806865,11.380017869516063,60.55629517523066,10.107628824623463,0.4441666970570001,0.026218044564384962,0.21676470588235294,1.5036807556252507,0.9149739250939062,0.6367612413843405,0.15433973961562306,0.15573647934065132,0.10398107290033186,0.4607720360307793,0.14595930126545348,0.0,0.0,0.004888589037598921,0.025141315050508733,0.00907880821268371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02853794394189207,4.349073125083552,3.578548638652467,0.0,0.11206363352791766,9.240479033911145,7.555221246825008,63758.833333333336
51033,0,28545,10456,0,513.0,0,0,0,0,0,3,1512.0,1512.0,0.0,433.0,433.0,0.0,27074.0,7135.0,6505.0,3458.0,17642.0,7988.0,166.0,22.0,210.0,1045.0,908.0,460.0,979.0,25597.0,6875.0,6154.0,3256.0,16707.0,7546.0,148.0,16.0,205.0,976.0,849.0,425.0,941.0,1512.0,433.0,292.0,247.0,1030.0,397.0,7.0,0.0,42.0,36.0,15.0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.0,6844.0,3744.0,18649.0,8375.0,178.0,22.0,213.0,1108.0,959.0,521.0,1077.0,1,1,0,0,0,1,0,0,1.7960157645822385,8.386333858819407,94.84480784725872,24.99265895953757,22.786958136276056,12.11284077771939,61.80686985461551,27.987397792958486,0.581052373445437,0.0775743562795586,0.7379355403748467,3.659664389560344,3.179511648274654,89.66888982308636,24.083214223156418,21.55546330355579,11.406485198808898,58.527034506918895,26.432988264144335,0.5219702224557715,0.056989315116482746,0.7200318794885268,3.4169514801191103,2.977038360483447,5.295886845331932,1.5193137151865475,1.0188355228586443,0.8649570853039061,3.6073571553687165,1.3917565247854267,0.02396321597477667,0.0,0.14757085303906112,0.12662848134524435,0.05293956910141882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067951415455241,4.396204093343535,4.070372035195103,0.0,0.8872216908951799,9.347747704667176,8.99066469013007,71770.57142857143
51035,0,30042,12831,0,337.0,1,1,0,4,4,7,1538.0,1538.0,0.0,511.0,511.0,0.0,28876.0,10050.0,6002.0,5504.0,28058.0,163.0,44.0,3.0,62.0,546.0,743.0,602.0,1409.0,27100.0,9390.0,5598.0,5158.0,26378.0,149.0,33.0,1.0,61.0,483.0,643.0,566.0,1319.0,1538.0,511.0,269.0,408.0,1512.0,3.0,6.0,0.0,3.0,14.0,17.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10345.0,6218.0,5837.0,29168.0,178.0,53.0,5.0,66.0,572.0,776.0,589.0,1407.0,1,1,0,0,0,1,0,4,1.122340722987817,15.157090073896546,96.11913254776645,33.45317255841821,19.976717262499168,18.32315158777711,93.3947367019506,0.5421396711270888,0.1482740829505359,0.007853671526529524,0.20826376406364422,1.819082284801278,2.472513813993742,90.21207775780573,31.25342187604021,18.639628852939218,17.16754776646029,87.80263031755543,0.49385926369749017,0.10954397177285134,0.002898608614606218,0.20153718127954198,1.6028909526662671,2.1389101923973106,5.11818520737634,1.7003824645496308,0.8950163104986353,1.3578616603421876,5.033410225684042,0.009520671060515278,0.019557619332933894,0.0,0.009520671060515278,0.04458924172824712,0.05871080487317755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229101395058843,4.694052684903749,4.426149169978957,0.0,0.3990756760969527,10.98311667056348,10.281772270282907,53400.42857142857
51036,0,7256,2955,0,0.0,0,0,0,0,0,1,167.0,167.0,0.0,52.0,52.0,0.0,7256.0,2213.0,1301.0,1214.0,2970.0,3513.0,25.0,5.0,512.0,231.0,88.0,185.0,316.0,7256.0,2213.0,1301.0,1214.0,2970.0,3513.0,25.0,5.0,512.0,231.0,88.0,185.0,316.0,167.0,52.0,25.0,24.0,57.0,106.0,1.0,0.0,0.0,3.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,1301.0,1214.0,2970.0,3513.0,25.0,5.0,512.0,231.0,88.0,177.0,304.0,0,0,0,0,0,0,0,0,0.0,13.08715545755237,100.0,30.50853362734289,17.93154355016538,16.73226019845645,40.93023980154355,48.416766813671444,0.3457497243660419,0.07145810363836824,7.0553197353914,3.183486769570011,1.2127618522601984,99.99677783902976,30.505311466372657,17.928321389195148,16.729038037486216,40.92701764057332,48.416766813671444,0.3457497243660419,0.07145810363836824,7.0553197353914,3.183486769570011,1.2127618522601984,2.298941565600882,0.7189856670341787,0.3474090407938258,0.3232414553472988,0.782425578831312,1.4621389195148842,0.015104740904079384,0.0,0.0,0.0392723263506064,0.02114663726571114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20828426395939084,6.255499153976311,6.255499153976311,0.0,0.3018612521150592,10.709225042301185,10.709225042301185,72113.33333333333
51037,0,12586,5109,0,175.0,3,3,0,2,2,3,4244.0,4244.0,0.0,1838.0,1838.0,0.0,11952.0,5373.0,2732.0,2198.0,8052.0,3574.0,21.0,0.0,31.0,274.0,211.0,435.0,805.0,11625.0,5220.0,2660.0,2131.0,7836.0,3468.0,21.0,0.0,31.0,268.0,209.0,414.0,773.0,4244.0,1838.0,1031.0,815.0,2792.0,1331.0,11.0,0.0,16.0,95.0,45.0,107.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360.0,2901.0,2351.0,8467.0,3751.0,26.0,0.0,35.0,307.0,240.0,415.0,756.0,3,3,0,0,0,3,0,2,1.3928762116637532,24.51871921182266,94.95815668202764,42.69378197997775,21.710265374225333,17.46273001747974,63.97418242491658,28.404088669950738,0.16650405212140473,0.0,0.2457985062768155,2.177168282218338,1.6815731765453679,92.36534562211982,41.47645479103766,21.135150166852057,16.930748450659465,62.26321468298109,27.56058636580327,0.16650405212140473,0.0,0.2457985062768155,2.1340346416653424,1.6624026696329255,33.722210392499605,14.600980454473225,8.1966756713809,6.477319243604004,22.178727157158743,10.572124582869856,0.08751152073732718,0.0,0.1263737486095662,0.7555935166057524,0.36002224694104557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098017224505774,8.529581131336856,8.115611665688,0.0,5.490876883930319,15.758310824036013,15.149252299862987,52163.333333333336
51041,67,316236,115680,0,4651.0,6,14,6,1,5,15,149379.0,252369.0,149375.0,25903.0,51293.0,25903.0,270984.0,53788.0,71813.0,27606.0,189777.0,55869.0,8849.0,180.0,977.0,15335.0,18108.0,2786.0,6339.0,167651.0,28268.0,45334.0,16763.0,125064.0,28447.0,5592.0,108.0,531.0,7916.0,9171.0,1598.0,3589.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64759.0,82515.0,32878.0,215954.0,69412.0,10294.0,201.0,1210.0,19165.0,22864.0,3667.0,7882.0,54,67,54,67,54,0,0,5,1.4703933454761633,7.282206643139933,85.69021091842801,17.010008790902994,22.70865698402459,8.729550683666629,60.01130952832695,17.667317446464033,2.7978572332055807,0.05661154960219583,0.30899416891182535,4.848699926637068,5.726141046560164,53.01304165243679,8.938837671865317,14.335804936819338,5.299940108020593,39.547590122566696,8.993952554421382,1.7688753019896535,0.03407268622168254,0.16718431804095674,2.501557823903667,2.8996846975043957,0.0011958157831492937,0.0001494769728936617,0.0002989539457873234,0.0001494769728936617,0.0007473848644683086,0.0004484309186809851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4100943118948828,1.3818667012448131,0.0,0.0,5.482134508990318,3.099455826417704,89995.50704225352
51043,0,14034,5509,0,255.0,0,0,0,0,0,0,53.0,53.0,0.0,8.0,8.0,0.0,11979.0,2355.0,2726.0,1897.0,10998.0,534.0,85.0,6.0,32.0,323.0,359.0,191.0,186.0,9901.0,1854.0,2174.0,1486.0,9152.0,393.0,70.0,5.0,19.0,263.0,293.0,111.0,143.0,53.0,8.0,11.0,6.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,3221.0,2287.0,12662.0,746.0,126.0,7.0,41.0,452.0,490.0,296.0,237.0,0,0,0,0,0,0,0,0,1.8135691891121564,9.96434373663959,85.36022516745047,16.779013111016106,19.42557146928887,13.513018383924756,78.36766851931026,3.806124412141941,0.6021063132392761,0.04209277469003848,0.23111087359270344,2.301122274476272,2.5572808892689185,70.55606669516888,13.21093843522873,15.490020664101468,10.59099045176001,65.21715262932878,2.798528573464443,0.4954196950263645,0.03023870599971498,0.13627832407011542,1.8743758016246257,2.0831181416559783,0.3811179991449337,0.05877939290294998,0.07774048738777255,0.04171440786660966,0.36784523300555794,0.0018961094484822574,0.0,0.0,0.0018961094484822574,0.00758443779392903,0.009480547242411288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014231257941550191,3.4802668360864044,2.038081321473952,0.0,0.008132147395171539,3.3824523506988564,2.597903430749682,105943.66666666667
51045,0,5190,2183,0,9.0,0,0,0,0,1,0,613.0,613.0,0.0,187.0,187.0,0.0,4602.0,1125.0,978.0,782.0,4542.0,5.0,8.0,0.0,10.0,37.0,32.0,116.0,238.0,3835.0,928.0,799.0,636.0,3778.0,5.0,8.0,0.0,10.0,35.0,29.0,93.0,197.0,613.0,187.0,127.0,122.0,605.0,0.0,2.0,0.0,1.0,5.0,1.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,1111.0,886.0,5122.0,5.0,8.0,0.0,12.0,43.0,36.0,147.0,281.0,1,1,0,0,0,1,0,1,0.17,8.5,88.68,21.67,18.84,15.08,87.51,0.1,0.15,0.0,0.19,0.72,0.62,73.9,17.88,15.39,12.25,72.8,0.09,0.15,0.0,0.19,0.67,0.55,11.8,3.6099999999999994,2.44,2.36,11.65,0.0,0.04,0.0,0.02,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,5.33,4.28,0.0,1.45,10.91,9.01,82531.0
51047,3,46689,16231,0,1761.0,3,3,3,2,2,6,5577.0,12890.0,5110.0,1345.0,3553.0,1243.0,39813.0,9890.0,10285.0,4850.0,31108.0,5711.0,507.0,31.0,156.0,2299.0,2902.0,644.0,1121.0,31584.0,7465.0,7873.0,3997.0,25766.0,4036.0,308.0,25.0,101.0,1345.0,1615.0,385.0,752.0,467.0,102.0,116.0,63.0,440.0,13.0,1.0,0.0,1.0,11.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12602.0,12085.0,5698.0,35058.0,7368.0,607.0,38.0,193.0,3425.0,4157.0,851.0,1612.0,3,3,3,3,3,0,0,2,3.7733155561267107,8.15532352374221,85.27276746128639,21.182569127631776,22.030277153076742,10.389201524984472,66.62651331148665,12.232176958170019,1.0888950288076422,0.06733770267086465,0.33451562466533874,4.924816766261861,6.213143567007219,67.64622544924929,15.989061234980403,16.860092741330934,8.558375420334555,55.18745550343765,8.644518194863887,0.6625866906551864,0.05606009980937695,0.2170331341429459,2.8820604425025165,3.4613362890616632,0.9997506907408598,0.21780697808905736,0.24856325901175866,0.1358382060014136,0.9426730064897512,0.02916211527340487,0.0017779348454668123,0.0,0.0030244811411681556,0.023113152991068562,0.0035558696909336247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962664037952067,3.9715254759411005,2.3703869139301337,0.0,0.05709568110406013,6.9050662312858115,4.622170537859651,82309.25
51049,0,10052,3980,0,37.0,2,2,0,2,2,2,5576.0,5576.0,0.0,1957.0,1957.0,0.0,10052.0,3388.0,2287.0,1617.0,6427.0,3278.0,35.0,0.0,40.0,272.0,181.0,355.0,821.0,10052.0,3388.0,2287.0,1617.0,6427.0,3278.0,35.0,0.0,40.0,272.0,181.0,355.0,821.0,5576.0,1957.0,1310.0,827.0,3540.0,1837.0,17.0,0.0,24.0,160.0,113.0,140.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2287.0,1617.0,6427.0,3278.0,35.0,0.0,40.0,272.0,181.0,344.0,816.0,2,2,0,0,0,2,0,2,0.36522085157182654,19.450218861918025,100.0,33.710636689216074,22.753406287306007,16.085909271786708,63.93636689216076,32.614031038599286,0.3488937524870672,0.0,0.39592916832471153,2.7082968563469954,1.8003979307600475,100.0,33.710636689216074,22.753406287306007,16.085909271786708,63.93636689216076,32.614031038599286,0.3488937524870672,0.0,0.39592916832471153,2.7082968563469954,1.8003979307600475,55.4708834062873,19.46858734580183,13.040055710306408,8.229307600477515,35.21275368085953,18.27151611619578,0.16612813370473536,0.0,0.22909271786709115,1.5878750497413447,1.1280740151213688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51243216080402,8.924869346733667,8.924869346733667,0.0,11.647341708542713,20.62620603015075,20.62620603015075,65147.5
51051,0,15903,6590,0,335.0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,15049.0,7612.0,3179.0,2464.0,14869.0,49.0,16.0,0.0,24.0,92.0,83.0,615.0,1373.0,14172.0,7222.0,3016.0,2286.0,14000.0,47.0,16.0,0.0,23.0,86.0,81.0,566.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340.0,3323.0,2663.0,15712.0,51.0,18.0,0.0,24.0,98.0,86.0,635.0,1290.0,0,0,0,0,0,0,0,4,2.1063956486197575,24.148242469974218,94.63201031251964,47.86218826636484,19.981487140791042,15.50169276237188,93.49440985977489,0.30723133999874236,0.10279318367603597,0.0,0.14684650694837453,0.5707294221216123,0.5223819405143684,89.1084424322455,45.40428158209143,18.960875306545933,14.372874300446457,88.0349374331887,0.2944884612966107,0.09758158837955104,0.0,0.14123875998239324,0.534820474124379,0.5103879771112368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.332054628224583,8.590509863429439,0.0,0.0,20.83701062215478,19.70023975720789,41756.25
51053,2,28001,10504,0,919.0,2,3,1,1,2,5,7559.0,10060.0,4019.0,2309.0,3210.0,1291.0,26660.0,8471.0,6118.0,3635.0,17112.0,8706.0,114.0,8.0,91.0,630.0,614.0,414.0,1234.0,23599.0,7411.0,5435.0,3230.0,15616.0,7240.0,97.0,7.0,79.0,561.0,542.0,340.0,1080.0,3540.0,1018.0,743.0,593.0,2371.0,1086.0,3.0,2.0,21.0,58.0,51.0,43.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002.0,6379.0,3826.0,17899.0,9204.0,122.0,8.0,92.0,676.0,674.0,459.0,1306.0,2,3,1,2,1,1,0,2,3.280572122424199,13.257858647905431,95.20903432020285,30.2534191636013,21.846415485161245,12.978657190814614,61.11235741580657,31.09056605121246,0.4061501374950895,0.02703689153958787,0.32354344487696873,2.2489950358915753,2.191007821149245,84.28087854005214,26.466776900824968,19.41072818827899,11.535570515338739,55.771581372093856,25.853745937645083,0.34557730081068533,0.02703689153958787,0.28255240884254135,2.0003846291203886,1.9319674297346523,12.644423056319416,3.634073068818971,2.65241634227349,2.1226341916360125,8.466800471411734,3.8780186421913507,0.009710010356772972,0.006128352558837184,0.0735402307060462,0.20420127852576694,0.18252990964608407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41324067022086824,3.955539794364052,3.2406207159177454,0.0,1.0992107768469157,11.749545887281037,10.275399847677075,65826.0
51057,1,11151,4517,0,190.0,2,2,1,1,1,2,4917.0,5540.0,3178.0,1848.0,2119.0,1382.0,10729.0,3817.0,2375.0,1858.0,6124.0,4101.0,75.0,3.0,56.0,370.0,337.0,198.0,536.0,10023.0,3517.0,2205.0,1730.0,5795.0,3770.0,67.0,3.0,51.0,338.0,310.0,177.0,492.0,1739.0,466.0,362.0,290.0,798.0,855.0,6.0,0.0,24.0,56.0,51.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0,2451.0,1936.0,6370.0,4247.0,86.0,3.0,60.0,385.0,349.0,201.0,559.0,2,2,1,1,1,1,0,1,1.7040157833378171,14.580414312617703,96.2199488835082,34.22691507488117,21.305861357725764,16.662806923145904,54.92525961797149,36.77635817415478,0.6772648192987175,0.028024392431172093,0.49814187068424365,3.318366065823693,3.020909335485607,89.89102591695813,31.54246435297283,19.770126446058647,15.507393955699042,51.97189669087974,33.80132454488387,0.5988879921083311,0.028024392431172093,0.4598825217469285,3.03034615729531,2.7764729620661823,15.59472244641736,4.179279885212089,3.246977849520223,2.6034795085642544,7.158680835799481,7.667899739933638,0.052138821630347054,0.0,0.21290467222670612,0.5030983768271904,0.45759573132454495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672216072614567,4.378222271419084,3.9290480407350015,0.0,1.5497454062430815,11.856192162940005,10.877496125747177,59382.0
51059,252,1081726,391627,1,9290.0,3,22,3,3,17,36,195193.0,641261.0,195193.0,16985.0,74080.0,16985.0,653897.0,75258.0,164770.0,69939.0,441882.0,50733.0,105505.0,484.0,1966.0,53333.0,77977.0,7189.0,7370.0,206525.0,17854.0,55526.0,24656.0,152863.0,13243.0,27414.0,166.0,491.0,12355.0,16708.0,1693.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172123.0,262648.0,106290.0,677990.0,99218.0,189661.0,864.0,3884.0,110109.0,168482.0,17120.0,15569.0,92,222,92,222,92,0,0,17,0.858921325733134,6.130231223063881,60.44997012182383,6.957699916614744,15.232021288200523,6.465649295662673,40.84992650634264,4.690197859716785,9.75290311039949,0.044856932347008396,0.18145987061418511,4.929967385456206,7.208226482491869,19.092218297424672,1.6498495275143614,5.1334559491035625,2.2793839567506007,14.131790333226713,1.2243513514512916,2.5342415454560583,0.015170117016693692,0.0451662343329087,1.1417039897349235,1.5446696205878383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837714355751774,0.4315918463231595,0.0,0.0,1.8830990968447017,0.4007314357794534,144664.07450980393
51061,3,65203,23658,0,389.0,0,0,0,0,0,3,8906.0,13441.0,8566.0,754.0,1397.0,698.0,58238.0,7827.0,14662.0,7261.0,50299.0,4365.0,710.0,30.0,217.0,2618.0,3393.0,453.0,883.0,48462.0,6658.0,11883.0,6281.0,42491.0,3272.0,501.0,17.0,183.0,1995.0,2641.0,403.0,681.0,340.0,56.0,61.0,66.0,295.0,21.0,5.0,0.0,7.0,13.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9282.0,16445.0,8289.0,55607.0,5321.0,836.0,40.0,244.0,3155.0,4178.0,614.0,1027.0,3,3,3,3,3,0,0,0,0.5960771743631428,6.149625017253808,89.3176485744521,12.001636274404554,22.489580387405486,11.1359113844455,77.14158719690812,6.694406699078264,1.0882046838335657,0.0455937610232658,0.3325658328604512,4.0135395610631415,5.204900848120484,74.32410993359201,10.209767802094996,18.22461052405564,9.63182829010935,65.17144226492645,5.018342867659464,0.7664693342330874,0.025223532659540204,0.2810444304709906,3.0600788307286475,4.050345536248332,0.5218131067588915,0.0844792417526801,0.09242580862843736,0.10027145990215174,0.45284158704354094,0.03191187522046532,0.007854239835590388,0.0,0.010238639326411362,0.018115424136926215,0.01922120147845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00845464536309071,1.9165051990869897,1.6990362668019277,0.0,0.023515512722968975,3.7355186406289627,2.875910896948178,113127.58823529411
