FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
30085,MT,"Roosevelt County, Montana",0.179,1980,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.792,,0.208,0.244,860,0.7,0.31,3.41,1210000
30087,MT,"Rosebud County, Montana",0.143,1340,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.67,,0.33,0.215,590,0.61,0.39,2.98,715000
30089,MT,"Sanders County, Montana",0.164,1860,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.841,,0.159,0.277,590,0.71,0.29,2.93,978000
30091,MT,"Sheridan County, Montana",0.103,370,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.662,,0.338,0.151,120,0.59,0.42,3.4,226000
30093,MT,"Silver Bow County, Montana",0.145,5000,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.716,,0.284,0.208,1470,0.62,0.38,3.15,2821000
30095,MT,"Stillwater County, Montana",0.095,880,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.658,,0.342,0.148,300,0.77,0.23,2.96,467000
30097,MT,"Sweet Grass County, Montana",0.113,410,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.634,,0.366,0.176,160,0.54,0.46,2.98,219000
30099,MT,"Teton County, Montana",0.117,710,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.702,,0.298,0.174,250,0.61,0.39,2.95,375000
30101,MT,"Toole County, Montana",0.142,730,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.745,,0.255,0.215,210,0.68,0.32,2.94,385000
30103,MT,"Treasure County, Montana",0.147,120,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.808,,0.192,0.239,30,0.78,0.22,2.95,63000
30105,MT,"Valley County, Montana",0.117,890,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.707,,0.293,0.179,310,0.68,0.32,3.39,541000
30107,MT,"Wheatland County, Montana",0.151,320,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.871,,0.129,0.238,110,0.93,0.07,2.98,171000
30109,MT,"Wibaux County, Montana",0.127,130,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.679,,0.321,0.183,40,0.57,0.43,3.38,79000
30111,MT,"Yellowstone County, Montana",0.111,17140,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.669,,0.331,0.162,5880,0.62,0.38,2.94,9042000
31001,NE,"Adams County, Nebraska",0.116,3660,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.183,0.401,0.183,1360,0.61,0.4,2.81,1847000
31003,NE,"Antelope County, Nebraska",0.12,780,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.242,0.262,0.19,280,0.78,0.22,2.84,397000
31005,NE,"Arthur County, Nebraska",0.143,60,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.415,0.077,0.172,20,0.84,0.17,3.0,32000
31007,NE,"Banner County, Nebraska",0.13,110,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.235,0.291,0.193,30,0.85,0.15,2.96,58000
31009,NE,"Blaine County, Nebraska",0.172,90,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.202,0.28,0.248,40,0.7,0.3,2.89,47000
31011,NE,"Boone County, Nebraska",0.112,600,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.203,0.373,0.179,220,0.51,0.49,2.88,310000
31013,NE,"Box Butte County, Nebraska",0.124,1410,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.129,0.28,0.221,630,0.76,0.24,2.92,737000
31015,NE,"Boyd County, Nebraska",0.118,240,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.249,0.155,0.172,80,1.0,0.0,2.81,121000
31017,NE,"Brown County, Nebraska",0.148,460,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.175,0.29,0.233,150,0.73,0.27,2.78,229000
31019,NE,"Buffalo County, Nebraska",0.122,5860,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.144,0.392,0.173,1940,0.6,0.4,3.05,3204000
31021,NE,"Burt County, Nebraska",0.115,770,1.3,SNAP,1.85,Other Nutrition Program,0.456,0.202,0.342,0.177,260,0.56,0.44,2.87,397000
31023,NE,"Butler County, Nebraska",0.109,900,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.247,0.322,0.177,340,0.7,0.3,2.87,463000
31025,NE,"Cass County, Nebraska",0.101,2570,1.3,SNAP,1.85,Other Nutrition Program,0.29,0.146,0.564,0.168,1050,0.45,0.55,3.15,1453000
31027,NE,"Cedar County, Nebraska",0.109,950,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.181,0.401,0.178,380,0.6,0.4,2.81,479000
31029,NE,"Chase County, Nebraska",0.089,350,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.175,0.344,0.17,160,0.56,0.44,2.93,184000
31031,NE,"Cherry County, Nebraska",0.126,730,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.124,0.354,0.186,230,0.79,0.21,2.93,384000
31033,NE,"Cheyenne County, Nebraska",0.115,1160,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.044,0.458,0.19,460,0.64,0.36,2.96,615000
31035,NE,"Clay County, Nebraska",0.1,640,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.219,0.271,0.174,270,0.82,0.18,2.72,313000
31037,NE,"Colfax County, Nebraska",0.047,500,1.3,SNAP,1.85,Other Nutrition Program,0.867,0.133,0.0,0.147,460,0.77,0.23,2.85,256000
31039,NE,"Cuming County, Nebraska",0.111,1010,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.293,0.234,0.193,430,0.74,0.26,2.85,516000
31041,NE,"Custer County, Nebraska",0.12,1290,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.194,0.301,0.179,450,0.74,0.26,2.83,655000
31043,NE,"Dakota County, Nebraska",0.083,1730,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.295,0.061,0.175,1070,0.78,0.22,2.67,829000
31045,NE,"Dawes County, Nebraska",0.141,1290,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.065,0.387,0.19,310,0.71,0.29,2.92,675000
31047,NE,"Dawson County, Nebraska",0.084,2030,1.3,SNAP,1.85,Other Nutrition Program,0.65,0.193,0.157,0.177,1190,0.74,0.26,2.74,999000
31049,NE,"Deuel County, Nebraska",0.108,210,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.198,0.282,0.215,90,0.7,0.3,2.97,112000
31051,NE,"Dixon County, Nebraska",0.104,610,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.159,0.353,0.196,290,0.62,0.38,2.79,306000
31053,NE,"Dodge County, Nebraska",0.115,4210,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.2,0.326,0.18,1560,0.7,0.3,2.83,2138000
31055,NE,"Douglas County, Nebraska",0.138,74260,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.157,0.373,0.185,25830,0.63,0.37,2.9,38680000
31057,NE,"Dundy County, Nebraska",0.104,210,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.359,0.113,0.174,80,1.0,0.0,2.83,107000
31059,NE,"Fillmore County, Nebraska",0.113,640,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.22,0.359,0.175,210,0.64,0.36,2.8,321000
31061,NE,"Franklin County, Nebraska",0.115,360,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.247,0.293,0.189,120,0.82,0.18,2.97,192000
31063,NE,"Frontier County, Nebraska",0.125,320,1.3,SNAP,1.85,Other Nutrition Program,0.434,0.143,0.423,0.209,110,0.56,0.44,2.88,165000
31065,NE,"Furnas County, Nebraska",0.137,670,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.139,0.299,0.233,260,0.74,0.26,2.93,352000
31067,NE,"Gage County, Nebraska",0.125,2730,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.164,0.413,0.186,890,0.56,0.45,2.82,1381000
31069,NE,"Garden County, Nebraska",0.112,200,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.111,0.398,0.169,50,0.59,0.41,2.96,106000
31071,NE,"Garfield County, Nebraska",0.119,230,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.216,0.25,0.172,70,0.83,0.17,2.89,119000
31073,NE,"Gosper County, Nebraska",0.107,210,1.3,SNAP,1.85,Other Nutrition Program,0.322,0.256,0.422,0.176,80,0.76,0.24,2.78,105000
31075,NE,"Grant County, Nebraska",0.121,90,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.228,0.155,0.206,30,0.95,0.05,2.95,48000
31077,NE,"Greeley County, Nebraska",0.115,280,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.255,0.197,0.183,110,0.93,0.07,2.87,144000
31079,NE,"Hall County, Nebraska",0.105,6380,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.178,0.239,0.191,3140,0.66,0.34,2.69,3077000
31081,NE,"Hamilton County, Nebraska",0.106,970,1.3,SNAP,1.85,Other Nutrition Program,0.371,0.217,0.412,0.182,410,0.65,0.35,2.73,475000
31083,NE,"Harlan County, Nebraska",0.117,410,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.143,0.33,0.217,160,0.73,0.27,2.91,214000
31085,NE,"Hayes County, Nebraska",0.106,110,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.359,0.152,0.161,30,0.85,0.15,2.93,58000
31087,NE,"Hitchcock County, Nebraska",0.139,400,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.239,0.189,0.228,140,0.89,0.11,2.82,202000
31089,NE,"Holt County, Nebraska",0.119,1240,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.196,0.324,0.182,450,0.75,0.25,2.86,635000
31091,NE,"Hooker County, Nebraska",0.142,100,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.047,0.409,0.243,30,0.6,0.4,2.93,53000
31093,NE,"Howard County, Nebraska",0.118,750,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.154,0.417,0.185,280,0.59,0.41,2.81,378000
31095,NE,"Jefferson County, Nebraska",0.12,890,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.225,0.335,0.202,330,0.7,0.3,2.77,442000
31097,NE,"Johnson County, Nebraska",0.119,620,1.3,SNAP,1.85,Other Nutrition Program,0.343,0.164,0.493,0.184,180,0.57,0.43,2.87,319000
31099,NE,"Kearney County, Nebraska",0.106,690,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.233,0.369,0.162,250,0.69,0.31,2.97,367000
31101,NE,"Keith County, Nebraska",0.122,990,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.19,0.339,0.199,330,0.57,0.43,2.98,529000
31103,NE,"Keya Paha County, Nebraska",0.136,100,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.27,0.234,0.272,40,0.92,0.09,2.81,50000
31105,NE,"Kimball County, Nebraska",0.13,480,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.239,0.19,0.197,180,0.82,0.18,3.02,260000
31107,NE,"Knox County, Nebraska",0.128,1100,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.199,0.304,0.21,440,0.75,0.25,2.9,572000
31109,NE,"Lancaster County, Nebraska",0.139,41510,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.121,0.389,0.187,12830,0.64,0.37,2.88,21432000
31111,NE,"Lincoln County, Nebraska",0.122,4380,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.172,0.382,0.193,1700,0.59,0.41,2.98,2339000
31113,NE,"Logan County, Nebraska",0.126,110,1.3,SNAP,1.85,Other Nutrition Program,0.427,0.024,0.549,0.198,40,0.45,0.55,2.89,57000
31115,NE,"Loup County, Nebraska",0.126,70,1.3,SNAP,1.85,Other Nutrition Program,0.363,0.125,0.512,0.209,20,0.5,0.5,2.9,36000
31117,NE,"McPherson County, Nebraska",0.134,60,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.003,0.509,0.211,20,0.34,0.66,2.98,32000
31119,NE,"Madison County, Nebraska",0.117,4100,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.179,0.299,0.193,1670,0.73,0.27,2.84,2090000
31121,NE,"Merrick County, Nebraska",0.117,910,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.253,0.356,0.176,310,0.69,0.31,2.76,451000
31123,NE,"Morrill County, Nebraska",0.104,510,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.205,0.261,0.178,210,0.82,0.18,2.94,269000
31125,NE,"Nance County, Nebraska",0.124,450,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.287,0.218,0.19,160,0.71,0.29,2.96,239000
31127,NE,"Nemaha County, Nebraska",0.124,890,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.178,0.365,0.179,260,0.72,0.28,2.77,443000
31129,NE,"Nuckolls County, Nebraska",0.121,530,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.182,0.264,0.191,170,0.79,0.21,2.75,262000
31131,NE,"Otoe County, Nebraska",0.115,1810,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.158,0.395,0.187,700,0.65,0.35,2.87,930000
31133,NE,"Pawnee County, Nebraska",0.13,350,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.168,0.293,0.207,120,0.57,0.43,2.81,176000
31135,NE,"Perkins County, Nebraska",0.098,290,1.3,SNAP,1.85,Other Nutrition Program,0.305,0.189,0.506,0.162,110,0.41,0.59,2.98,155000
31137,NE,"Phelps County, Nebraska",0.107,990,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.243,0.389,0.169,380,0.62,0.38,2.96,525000
31139,NE,"Pierce County, Nebraska",0.105,750,1.3,SNAP,1.85,Other Nutrition Program,0.379,0.239,0.382,0.164,290,0.76,0.24,2.84,382000
31141,NE,"Platte County, Nebraska",0.089,2910,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.195,0.333,0.162,1380,0.66,0.34,2.97,1547000
31143,NE,"Polk County, Nebraska",0.103,540,1.3,SNAP,1.85,Other Nutrition Program,0.373,0.189,0.438,0.168,210,0.58,0.42,2.91,282000
31145,NE,"Red Willow County, Nebraska",0.117,1280,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.165,0.368,0.186,470,0.53,0.48,2.77,636000
31147,NE,"Richardson County, Nebraska",0.142,1170,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.123,0.303,0.252,440,0.73,0.27,2.77,582000
31149,NE,"Rock County, Nebraska",0.124,170,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.069,0.424,0.162,40,0.6,0.4,2.86,87000
31151,NE,"Saline County, Nebraska",0.092,1320,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.259,0.322,0.157,540,0.58,0.42,2.86,678000
31153,NE,"Sarpy County, Nebraska",0.104,17630,1.3,SNAP,1.85,Other Nutrition Program,0.284,0.157,0.56,0.161,7730,0.46,0.54,2.86,9043000
31155,NE,"Saunders County, Nebraska",0.112,2340,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.134,0.475,0.191,1010,0.55,0.45,2.95,1236000
31157,NE,"Scotts Bluff County, Nebraska",0.097,3560,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.217,0.161,0.193,1750,0.75,0.25,2.89,1846000
31159,NE,"Seward County, Nebraska",0.118,2010,1.3,SNAP,1.85,Other Nutrition Program,0.362,0.146,0.492,0.18,720,0.61,0.39,2.87,1034000
31161,NE,"Sheridan County, Nebraska",0.133,700,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.153,0.276,0.229,280,0.74,0.26,2.96,372000
31163,NE,"Sherman County, Nebraska",0.125,390,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.127,0.33,0.232,150,0.7,0.3,2.81,197000
31165,NE,"Sioux County, Nebraska",0.121,150,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.213,0.336,0.191,50,0.54,0.46,2.92,78000
31167,NE,"Stanton County, Nebraska",0.105,640,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.199,0.343,0.18,300,0.69,0.32,2.87,329000
31169,NE,"Thayer County, Nebraska",0.118,610,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.207,0.308,0.195,210,0.77,0.23,2.69,295000
31171,NE,"Thomas County, Nebraska",0.119,80,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.201,0.431,0.19,30,0.58,0.42,2.89,41000
31173,NE,"Thurston County, Nebraska",0.188,1300,1.3,SNAP,1.85,Other Nutrition Program,0.743,0.108,0.149,0.29,710,0.86,0.14,2.76,644000
31175,NE,"Valley County, Nebraska",0.13,550,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.141,0.323,0.198,190,0.66,0.34,2.87,283000
31177,NE,"Washington County, Nebraska",0.11,2220,1.3,SNAP,1.85,Other Nutrition Program,0.341,0.109,0.55,0.183,890,0.52,0.48,2.97,1183000
31179,NE,"Wayne County, Nebraska",0.134,1270,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.122,0.37,0.173,310,0.68,0.32,2.8,638000
31181,NE,"Webster County, Nebraska",0.121,450,1.3,SNAP,1.85,Other Nutrition Program,0.516,0.2,0.284,0.197,170,0.71,0.29,2.78,224000
31183,NE,"Wheeler County, Nebraska",0.114,100,1.3,SNAP,1.85,Other Nutrition Program,0.411,0.285,0.304,0.183,30,0.91,0.09,2.89,52000
31185,NE,"York County, Nebraska",0.122,1690,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.117,0.452,0.185,580,0.64,0.36,2.73,827000
32001,NV,"Churchill County, Nevada",0.149,3600,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.711,,0.289,0.239,1370,0.77,0.23,3.21,2073000
32003,NV,"Clark County, Nevada",0.134,272430,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.797,,0.203,0.218,106610,0.68,0.32,3.07,150205000
32005,NV,"Douglas County, Nevada",0.125,5930,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.605,,0.395,0.224,1970,0.59,0.41,3.01,3205000
32007,NV,"Elko County, Nevada",0.092,4720,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.649,,0.351,0.191,2770,0.56,0.44,3.21,2716000
32009,NV,"Esmeralda County, Nevada",0.133,150,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",1.0,,0.0,0.207,40,1.0,0.0,3.5,94000
32011,NV,"Eureka County, Nevada",0.134,220,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.46,,0.54,0.174,70,0.25,0.75,3.09,122000
32013,NV,"Humboldt County, Nevada",0.089,1510,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.712,,0.288,0.189,900,0.62,0.39,2.97,805000
32015,NV,"Lander County, Nevada",0.084,500,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.743,,0.257,0.213,350,0.67,0.33,3.17,284000
32017,NV,"Lincoln County, Nevada",0.144,750,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.624,,0.376,0.233,280,0.6,0.4,3.04,409000
32019,NV,"Lyon County, Nevada",0.147,7620,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.781,,0.219,0.256,3030,0.76,0.24,2.99,4084000
32021,NV,"Mineral County, Nevada",0.176,800,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.75,,0.25,0.317,260,0.67,0.33,3.11,447000
32023,NV,"Nye County, Nevada",0.152,6500,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.799,,0.201,0.287,2290,0.77,0.24,2.92,3409000
32027,NV,"Pershing County, Nevada",0.133,890,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.566,,0.434,0.249,300,0.73,0.27,3.11,496000
32029,NV,"Storey County, Nevada",0.116,460,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.482,,0.518,0.207,100,0.39,0.61,3.13,258000
32031,NV,"Washoe County, Nevada",0.127,55280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.761,,0.239,0.216,21310,0.69,0.31,3.12,30937000
32033,NV,"White Pine County, Nevada",0.113,1130,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.608,,0.392,0.218,460,0.62,0.38,2.91,590000
32510,NV,"Carson City, Nevada",0.137,7470,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.764,,0.236,0.241,2720,0.72,0.28,3.42,4578000
33001,NH,"Belknap County, New Hampshire",0.097,5870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.637,,0.363,0.152,1820,0.64,0.36,3.39,3568000
33003,NH,"Carroll County, New Hampshire",0.094,4450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.66,,0.34,0.136,1100,0.68,0.32,3.58,2855000
33005,NH,"Cheshire County, New Hampshire",0.105,8000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.605,,0.395,0.146,2100,0.64,0.36,3.1,4447000
33007,NH,"Coos County, New Hampshire",0.123,3920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.738,,0.262,0.178,1010,0.76,0.24,3.32,2336000
33009,NH,"Grafton County, New Hampshire",0.105,9410,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.595,,0.405,0.142,2210,0.66,0.34,3.5,5904000
33011,NH,"Hillsborough County, New Hampshire",0.096,38590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.562,,0.438,0.124,11080,0.57,0.43,3.23,22363000
33013,NH,"Merrimack County, New Hampshire",0.095,14040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.573,,0.427,0.129,3870,0.61,0.4,3.39,8530000
33015,NH,"Rockingham County, New Hampshire",0.08,23990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.443,,0.557,0.113,7120,0.43,0.57,3.31,14245000
33017,NH,"Strafford County, New Hampshire",0.108,13510,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.626,,0.374,0.135,3330,0.64,0.36,3.29,7971000
33019,NH,"Sullivan County, New Hampshire",0.096,4120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.712,,0.288,0.134,1160,0.77,0.24,3.1,2288000
34001,NJ,"Atlantic County, New Jersey",0.139,38330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.761,,0.239,0.193,11880,0.79,0.21,3.12,21470000
34003,NJ,"Bergen County, New Jersey",0.08,73970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.621,,0.379,0.12,24320,0.55,0.45,3.44,45665000
34005,NJ,"Burlington County, New Jersey",0.105,47210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.482,,0.518,0.125,12440,0.55,0.45,2.96,25020000
34007,NJ,"Camden County, New Jersey",0.126,64650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.703,,0.297,0.157,18860,0.75,0.25,3.12,36173000
34009,NJ,"Cape May County, New Jersey",0.133,12780,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.618,,0.382,0.198,3430,0.69,0.31,3.71,8493000
34011,NJ,"Cumberland County, New Jersey",0.129,20320,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.849,,0.151,0.182,6780,0.86,0.14,2.77,10106000
34013,NJ,"Essex County, New Jersey",0.174,138050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.745,,0.255,0.164,31550,0.74,0.26,3.88,96070000
34015,NJ,"Gloucester County, New Jersey",0.105,30580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.533,,0.467,0.139,9350,0.55,0.45,2.89,15860000
34017,NJ,"Hudson County, New Jersey",0.106,70400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.944,,0.056,0.165,22380,0.78,0.22,3.17,39961000
34019,NJ,"Hunterdon County, New Jersey",0.066,8380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.405,,0.595,0.111,3040,0.31,0.69,3.83,5751000
34021,NJ,"Mercer County, New Jersey",0.114,42110,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.66,,0.34,0.133,10830,0.73,0.28,3.15,23775000
34023,NJ,"Middlesex County, New Jersey",0.088,73440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.653,,0.347,0.127,23440,0.66,0.34,3.02,39738000
34025,NJ,"Monmouth County, New Jersey",0.089,56190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.578,,0.422,0.126,17960,0.58,0.42,3.25,32710000
34027,NJ,"Morris County, New Jersey",0.065,32450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.517,,0.483,0.106,11970,0.44,0.56,3.44,20040000
34029,NJ,"Ocean County, New Jersey",0.099,57970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.741,,0.259,0.175,24060,0.81,0.19,3.17,32998000
34031,NJ,"Passaic County, New Jersey",0.098,49930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.945,,0.055,0.168,20930,0.81,0.19,3.19,28581000
34033,NJ,"Salem County, New Jersey",0.134,8730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.676,,0.324,0.185,2700,0.8,0.2,3.53,5530000
34035,NJ,"Somerset County, New Jersey",0.071,23330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.506,,0.494,0.105,8230,0.46,0.54,3.41,14275000
34037,NJ,"Sussex County, New Jersey",0.076,11140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.537,,0.463,0.128,4120,0.5,0.51,3.58,7155000
34039,NJ,"Union County, New Jersey",0.1,54970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.782,,0.218,0.135,17810,0.76,0.24,3.02,29806000
34041,NJ,"Warren County, New Jersey",0.097,10370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.592,,0.408,0.144,3350,0.56,0.44,3.54,6592000
